Date,Open,High,Low,Close,Volume
1523923200000,23.02,23.26,22.77,23.11,11712400
1524009600000,23.23,23.53,23.05,23.35,21079600
1524096000000,23.22,23.5,23.14,23.5,15997900
1524182400000,23.45,23.51,23.21,23.43,8479200
1524441600000,23.31,23.55,23.23,23.45,8104000
1524528000000,23.52,23.65,23.28,23.31,11955300
1524614400000,23.22,23.35,23.1,23.17,9453300
1524700800000,23.16,23.59,23.16,23.31,12020200
1524787200000,23.51,23.52,23.18,23.18,8596100
1525046400000,23.23,23.48,23.22,23.33,6094800
1525219200000,23.17,23.35,22.54,22.67,19421600
1525305600000,22.54,22.86,22.53,22.6,11561100
1525392000000,22.47,22.78,22.42,22.5,23312500
1525651200000,22.63,22.68,22.23,22.34,12905400
1525737600000,22.25,22.72,22.23,22.44,23215000
1525824000000,22.35,22.35,21.84,21.91,32018000
1525910400000,22.04,22.07,21.69,21.8,27321400
1525996800000,21.8,21.92,21.63,21.85,9202600
1526256000000,21.86,22,21.69,21.71,13097400
1526342400000,21.51,21.58,21.35,21.46,13753400
1526428800000,21.39,21.74,21.34,21.51,15282900
1526515200000,21.44,21.49,21,21.09,23567200
1526601600000,20.81,20.89,20.23,20.63,64364800
1526860800000,20.59,20.78,20.22,20.3,27295100
1526947200000,20.45,20.45,20.04,20.15,26645200
1527033600000,20.06,20.3,20.03,20.05,19890600
1527120000000,19.92,20.39,19.87,20.33,21344000
1527206400000,20.28,20.36,19.97,20.16,23578900
1527465600000,19.87,20.08,19.55,19.76,12122600
1527552000000,19.8,19.96,19.39,19.59,21280400
1527638400000,19.56,19.93,19.44,19.69,32485100
1527811200000,19.6,20.09,19.6,19.94,14595000
1528070400000,20.15,20.32,20,20.04,11908700
1528156800000,20.02,20.18,19.73,19.76,19039400
1528243200000,19.72,19.84,19.38,19.53,17144300
1528329600000,19.19,19.62,18.92,19.08,32312300
1528416000000,19.11,19.19,18.82,18.96,18958000
1528675200000,18.92,19.18,18.85,18.99,14660000
1528761600000,18.94,19.08,18.76,18.88,15225500
1528848000000,18.9,18.96,18.5,18.71,16002800
1528934400000,18.77,19.18,18.72,18.93,20899000
1529020800000,18.9,18.97,18.4,18.72,33244000
1529280000000,18.3,18.73,18.15,18.54,19846300
1529366400000,18.53,18.99,18.4,18.8,18676900
1529452800000,18.92,18.93,18.42,18.54,19540200
1529539200000,18.5,18.67,18.13,18.13,12710600
1529625600000,18.25,18.5,18.06,18.16,10671500
1529884800000,18.2,18.45,18.14,18.22,10669300
1529971200000,18.27,18.32,17.79,18.09,19940100
1530057600000,17.94,18.22,17.87,17.95,11532700
1530144000000,17.93,18.18,17.84,18.01,10416400
1530230400000,18.09,18.31,17.93,17.98,13306900
1530489600000,17.93,18.24,17.8,18.14,7294300
1530576000000,18.14,18.41,18.09,18.09,10977800
1530662400000,18.11,18.24,17.98,18.1,7882400
1530748800000,18.15,18.43,18.01,18.4,11574400
1530835200000,18.4,18.4,17.98,18.09,19331000
1531180800000,18.14,18.21,18.01,18.19,12608800
1531267200000,18.2,18.26,17.8,17.91,13464200
1531353600000,17.91,18.3,17.91,18.24,18946300
1531440000000,18.25,18.48,18.17,18.44,11875400
1531699200000,18.53,19.03,18.53,18.95,18208300
1531785600000,18.96,19.37,18.91,19.17,14126700
1531872000000,19.11,19.23,18.66,18.76,11851300
1531958400000,18.61,18.88,18.45,18.88,10294600
1532044800000,19.2,19.28,18.7,18.79,14247100
1532304000000,18.79,18.91,18.52,18.65,6126000
1532390400000,18.75,19.04,18.67,18.97,13453000
1532476800000,18.97,19,18.69,18.9,14883100
1532563200000,19.65,19.94,19.51,19.89,33046900
1532649600000,19.95,20.3,19.71,19.81,16978200
1532908800000,19.66,19.79,19.56,19.7,12744700
1532995200000,19.7,19.79,19.24,19.41,13110300
1533081600000,19.45,19.71,19.36,19.45,9261100
1533168000000,19.3,19.44,19.21,19.29,8645900
1533254400000,19.38,19.58,19.21,19.3,13735700
1533513600000,19.35,19.41,19.17,19.3,6327100
1533600000000,19.3,19.34,19.06,19.17,14107500
1533686400000,19.12,19.33,19.02,19.16,21203400
1533772800000,19.12,19.44,19.1,19.27,14312100
1533859200000,19.16,19.22,18.89,18.91,18932500
1534118400000,18.83,19.21,18.7,19.14,10336600
1534204800000,19.27,19.46,19.1,19.41,20005300
1534291200000,19.2,19.59,19.2,19.42,17960100
1534377600000,19.34,19.43,18.97,19.01,10816900
1534464000000,18.95,19.3,18.57,19.18,20326000
1534723200000,19.05,19.26,18.92,19.15,13221500
1534809600000,19.03,19.28,18.85,18.98,11065800
1534896000000,18.98,19.04,18.76,18.9,11062000
1534982400000,18.93,19.16,18.75,18.94,14962400
1535068800000,18.96,19.16,18.94,19.07,13921900
1535328000000,19.1,19.26,19.03,19.13,14945900
1535414400000,19.13,19.15,19,19.1,11838900
1535500800000,19.12,19.47,19.08,19.25,12853800
1535587200000,19.15,19.23,18.73,19,18010200
1535673600000,18.96,19.04,18.68,18.85,26640800
1535932800000,18.9,18.92,18.54,18.63,4966100
1536019200000,18.64,18.65,18.01,18.01,19372200
1536105600000,18.01,18.35,18,18.14,15790000
1536192000000,18.25,18.47,17.98,18.32,16262200
1536537600000,18.32,18.45,18.19,18.29,11868100
1536624000000,18.15,18.24,17.89,18.19,14217500
1536710400000,18.21,18.57,18.13,18.45,14075600
1536796800000,18.38,18.51,18.21,18.33,10927000
1536883200000,18.26,18.45,18.07,18.23,10265000
1537142400000,18.15,18.41,18.14,18.36,15714800
1537228800000,18.28,18.96,18.28,18.79,14866400
1537315200000,18.64,18.93,18.55,18.79,13022400
1537401600000,18.98,18.98,18.68,18.75,7134900
1537488000000,18.85,19.18,18.8,18.85,19894000
1537747200000,18.79,18.82,18.34,18.39,12892100
1537833600000,18.25,18.51,18.16,18.4,11472300
1537920000000,18.4,18.9,18.3,18.7,10959200
1538006400000,18.79,18.95,18.44,18.48,25704700
1538092800000,18.37,18.5,18.25,18.34,9047100
1538352000000,18.35,18.55,18.35,18.43,6236800
1538438400000,18.79,18.8,17.98,18.25,26709600
1538524800000,18.74,18.74,18.03,18.13,21377300
1538611200000,18.15,18.2,17.66,17.87,12303600
1538697600000,18.04,18.08,17.52,17.65,16164800
1538956800000,18,18.35,17.84,18,26644000
1539043200000,18.12,18.14,17.42,17.48,19569800
1539129600000,17.42,17.49,17.2,17.2,11261500
1539216000000,17.3,17.3,16.92,16.99,14529800
1539561600000,17.15,17.18,16.86,16.93,15583600
1539648000000,17,17.46,16.99,17.41,13766600
1539734400000,17.3,17.35,17.04,17.05,14503400
1539820800000,17.05,17.13,16.65,16.65,14101200
1539907200000,16.8,16.96,16.56,16.86,8740300
1540166400000,16.94,17.04,16.57,16.82,20248500
1540252800000,16.66,16.78,16.49,16.63,23081500
1540339200000,16.7,16.7,15.88,15.89,32261600
1540425600000,14.8,15.09,14.54,15,80816400
1540512000000,15.15,15.49,14.79,15.19,39461900
1540771200000,15.48,15.68,15.31,15.43,31727000
1540857600000,15.56,16.13,15.48,16.05,34851100
1540944000000,16.19,16.37,15.95,16.34,27263000
1541030400000,16.37,16.45,16.14,16.37,22441600
1541376000000,16.5,16.55,16.22,16.46,19580700
1541462400000,16.32,16.8,16.16,16.64,18079800
1541548800000,16.72,16.88,16.32,16.35,16523600
1541635200000,16.4,16.64,15.68,15.71,20668200
1541721600000,15.79,16.13,15.71,16.08,20738100
1541980800000,16.04,16.21,15.79,15.95,11207200
1542067200000,16.05,16.16,15.59,15.76,17448400
1542153600000,15.7,16.1,15.68,16.03,18774300
1542326400000,16.1,16.5,16.06,16.5,19753600
1542585600000,16.47,16.47,16.07,16.46,14540100
1542758400000,16.25,16.4,15.93,16.38,14321100
1542844800000,16.53,16.62,16.44,16.5,7567000
1542931200000,16.5,16.57,16.1,16.2,15008800
1543190400000,16.34,16.37,15.94,16.15,15378900
1543276800000,16.15,16.66,15.81,16.54,21281800
1543363200000,16.52,16.73,16.31,16.69,18701500
1543449600000,16.56,16.85,16.35,16.64,22012600
1543536000000,16.6,16.92,16.48,16.92,35082800
1543795200000,17,17.01,16.57,16.74,27568700
1543881600000,16.8,17,16.58,16.65,33320100
1543968000000,16.75,16.76,16.43,16.54,9199200
1544054400000,16.41,16.51,16.22,16.39,17966500
1544140800000,16.38,16.39,16.06,16.11,16990500
1544400000000,16.11,16.22,15.74,15.89,20788000
1544486400000,15.98,16.19,15.88,15.95,18074400
1544572800000,16.1,16.2,15.87,15.95,20917600
1544659200000,16.03,16.35,16.03,16.32,13558900
1544745600000,16.19,16.44,16.03,16.06,11488300
1545004800000,16.12,16.19,16,16.1,15399600
1545091200000,16.17,16.17,15.88,15.88,13908400
1545177600000,15.8,15.89,15.4,15.4,13065100
1545264000000,15.63,15.66,15.09,15.21,14676600
1545350400000,15.26,15.33,14.91,15.17,46930400
1545782400000,15.1,15.45,15.02,15.14,11460500
1545868800000,15.14,15.4,15.05,15.1,12544400
1545955200000,15.23,15.67,15.2,15.38,15498800
1546387200000,15.4,16.3,15.4,16.15,18692900
1546473600000,16.01,16.33,15.89,16.33,22739200
1546560000000,16.3,16.69,16.03,16.55,27484600
1546819200000,16.57,16.63,16.34,16.48,17084500
1546905600000,16.54,16.7,16.09,16.15,22108700
1546992000000,16.2,16.54,16.11,16.38,16479100
1547078400000,16.4,17,16.28,16.85,23347300
1547164800000,17.02,17.29,16.88,17.29,73632000
1547424000000,17.24,17.66,17.1,17.54,31707300
1547510400000,17.57,17.79,17.3,17.7,35536600
1547596800000,17.7,17.84,17.56,17.8,19990600
1547683200000,17.68,17.91,17.48,17.85,22422400
1547769600000,17.9,18,17.62,18,21264700
1548028800000,17.93,18,17.64,18,9103600
1548115200000,17.89,18.08,17.41,17.54,22633800
1548201600000,17.6,17.62,17.08,17.18,26855900
1548288000000,17.2,17.3,16.95,17.16,24197500
1548633600000,17.1,18,17.09,17.95,32754800
1548720000000,18.02,18.2,17.68,17.87,30181400
1548806400000,17.97,18.2,17.63,17.97,19243300
1548892800000,18,18.1,17.51,17.51,22631500
1548979200000,17.54,18.11,17.53,18.11,19948900
1549238400000,18.07,18.48,17.9,18.45,23329600
1549324800000,18.38,18.91,18.33,18.64,23156300
1549411200000,18.44,18.66,18.09,18.09,22891100
1549497600000,18.19,18.87,18.19,18.75,41426700
1549584000000,18.65,18.98,18.13,18.22,38093500
1549843200000,18.25,18.74,18.11,18.71,29145400
1549929600000,18.78,19.05,18.6,18.67,23990500
1550016000000,18.86,18.86,18.3,18.39,32536700
1550102400000,18.36,18.67,18.11,18.59,20335700
1550188800000,18.58,18.74,18.4,18.49,14836400
1550448000000,18.5,18.51,18.09,18.19,14494400
1550534400000,18.19,18.57,18.16,18.32,16276800
1550620800000,18.31,18.54,18.14,18.15,22077800
1550707200000,18.24,18.41,18.15,18.32,15038500
1550793600000,18.24,18.32,18.01,18.32,22170000
1551052800000,18.3,18.45,18.25,18.39,9837900
1551139200000,18.42,18.58,18.3,18.49,12685600
1551225600000,18.43,18.52,18.27,18.36,16915100
1551312000000,18.14,18.15,17.17,17.23,49931300
1551398400000,17.14,17.23,16.61,16.76,37227300
1551830400000,16.72,16.77,16.36,16.37,18259400
1551916800000,16.37,16.85,16.31,16.69,20143000
1552003200000,16.59,16.7,16.4,16.59,20486300
1552262400000,16.69,17.26,16.62,17.11,24113400
1552348800000,17.2,17.33,16.88,17,19858900
1552435200000,16.98,17.04,16.74,16.9,20265200
1552521600000,16.92,16.92,16.57,16.66,20534200
1552608000000,16.66,16.79,16.49,16.76,31836900
1552867200000,16.8,17.52,16.78,17.31,31559300
1552953600000,17.27,17.42,17.17,17.19,16625600
1553040000000,17.16,17.3,17,17,18926100
1553126400000,16.89,17.27,16.68,16.98,35961000
1553212800000,16.7,16.9,16.52,16.72,33908300
1553472000000,16.65,16.78,16.43,16.52,17569800
1553558400000,16.64,17.16,16.3,16.99,30804300
1553644800000,16.8,16.96,16.45,16.54,32628900
1553731200000,16.54,16.94,16.48,16.75,21093200
1553817600000,16.87,16.97,16.7,16.83,15839700
1554076800000,16.87,17,16.74,16.82,12340900
1554163200000,17,17.13,16.72,16.77,15431100
1554249600000,16.87,17.12,16.79,16.84,14753700
1554336000000,16.95,17.4,16.89,17.32,15281900
1554422400000,17.37,17.65,17.35,17.44,16184700
1554681600000,17.44,17.48,17.16,17.35,10742400
1554768000000,17.21,17.69,17.21,17.69,25773700
1554854400000,17.7,17.76,17.38,17.55,20199100
1554940800000,17.51,17.64,17.21,17.25,15229900
1555027200000,17.06,17.5,17,17.06,29774300
1555286400000,17.2,17.42,17.09,17.42,18868300
1555372800000,17.38,17.67,17.34,17.53,13454300
1555459200000,17.69,17.69,16.96,17.05,31512000
1555545600000,17.2,17.2,16.86,17.08,21532200
1555891200000,17.08,17.56,16.94,17.5,19577100
1555977600000,17.56,17.93,17.55,17.67,13912000
1556064000000,17.7,17.78,17.33,17.72,21919500
1556150400000,17.63,18.33,17.6,18.31,29435300
1556236800000,18.2,18.37,18.05,18.29,14151100
1556496000000,18.3,18.49,18.22,18.35,15043300
1556582400000,18.38,18.54,18.21,18.47,25093600
1556755200000,18.26,18.53,17.95,17.95,23174500
1556841600000,18.03,18.1,17.73,17.92,21902300
1557100800000,17.7,18.19,17.57,18.06,16137000
1557187200000,18.2,18.23,17.24,17.65,43377300
1557273600000,17.8,17.99,17.64,17.92,35491400
1557360000000,17.75,17.83,17.43,17.49,20651100
1557446400000,17.5,17.53,17.17,17.3,15438500
1557705600000,17,17.19,16.92,17.01,24573100
1557792000000,17.06,17.15,16.76,16.94,18510000
1557878400000,16.72,16.82,16.56,16.61,26326100
1557964800000,16.5,16.77,16.35,16.64,27881900
1558051200000,16.54,16.97,16.45,16.49,25763700
1558310400000,16.59,16.71,16.4,16.49,43284300
1558396800000,16.7,17.23,16.61,17.09,31103500
1558483200000,17.17,17.34,16.97,17.21,16255100
1558569600000,17.18,17.39,17.07,17.21,12687200
1558656000000,17.26,17.34,16.86,17.06,15540300
1558915200000,17.1,17.34,17.05,17.22,6924700
1559001600000,17.29,17.55,17.18,17.31,40302300
1559088000000,17.32,17.48,17.17,17.26,17718300
1559174400000,17.22,17.53,17.22,17.43,14045800
1559260800000,17.39,17.6,17.28,17.55,23080800
1559520000000,17.6,17.63,17.31,17.42,18578500
1559606400000,17.49,17.54,17.22,17.35,16407200
1559692800000,17.39,17.55,17.36,17.41,13357100
1559779200000,17.6,17.75,17.49,17.64,10219400
1559865600000,17.7,17.78,17.58,17.61,11447300
1560124800000,17.61,17.9,17.6,17.65,14089900
1560211200000,17.68,17.95,17.59,17.72,24719200
1560297600000,17.72,17.79,17.43,17.68,21035200
1560384000000,17.7,17.96,17.69,17.85,17586300
1560470400000,17.86,18.04,17.6,17.64,15962500
1560729600000,17.61,17.91,17.5,17.8,18256700
1560816000000,17.85,18.07,17.82,18.05,13201000
1560902400000,18.05,18.36,17.98,18.2,23446200
1561075200000,18.28,18.58,18.28,18.45,28297900
1561334400000,18.44,18.5,18.3,18.3,14143300
1561420800000,18.33,18.42,18.08,18.17,19199900
1561507200000,18.19,18.27,17.98,18.1,15422800
1561593600000,17.97,18.05,17.81,18.05,12537000
1561680000000,18.16,18.2,17.78,17.89,17249500
1561939200000,18.1,18.11,17.69,17.81,16148600
1562025600000,17.8,18.25,17.77,18.13,15780800
1562112000000,18.02,18.99,18.01,18.84,40587600
1562198400000,18.95,19.17,18.89,19,15014400
1562284800000,18.97,19.07,18.68,19,22139900
1562544000000,19.04,19.18,18.76,18.94,18757800
1562716800000,18.95,19.24,18.82,19.02,33415700
1562803200000,19.07,19.18,18.6,18.69,18302600
1562889600000,18.7,18.7,18.1,18.2,31136800
1563148800000,18.4,18.41,18.1,18.25,16291700
1563235200000,18.25,18.37,18.03,18.1,9964700
1563321600000,18.14,18.2,17.93,17.99,10416500
1563408000000,18.03,18.3,17.92,18.25,11537900
1563494400000,18.23,18.52,18.05,18.09,15923300
1563753600000,18.07,18.25,17.85,17.99,12533800
1563840000000,18,18.27,17.96,18.03,15130100
1563926400000,18.19,18.22,17.94,17.96,11971400
1564012800000,19,19.72,18.76,19.49,75250600
1564099200000,19.49,19.97,19.45,19.8,35478100
1564358400000,19.8,20.68,19.68,20.5,36618000
1564444800000,20.32,20.77,20.25,20.34,24255200
1564531200000,20.31,20.41,19.84,20.13,27074600
1564617600000,20.16,20.7,20.16,20.42,26961600
1564704000000,20.41,20.62,20.33,20.49,15526900
1564963200000,20.15,20.41,20.08,20.16,20704700
1565049600000,20.17,20.58,20.08,20.48,21755600
1565136000000,20.19,20.72,20.13,20.63,18799000
1565222400000,20.05,20.42,19.94,20.17,47777900
1565308800000,20.17,20.2,19.93,20.07,18921100
1565568000000,19.77,19.77,19.27,19.48,26937600
1565654400000,19.32,19.6,19.28,19.38,21165200
1565740800000,19.3,19.37,18.84,19.01,27713200
1565827200000,19.06,19.15,18.58,18.78,21761100
1565913600000,18.92,18.95,18.66,18.9,17271500
1566172800000,19,19.24,18.91,19.11,16230300
1566259200000,19.05,19.07,18.84,18.94,15670100
1566345600000,19.15,19.19,18.75,18.8,17575900
1566432000000,18.92,18.92,18.28,18.47,26247200
1566518400000,18.29,18.71,18.03,18.33,28288000
1566777600000,18.46,18.53,17.96,18.09,16632700
1566864000000,18.16,18.37,17.91,18.17,31854400
1566950400000,18.01,18.2,17.97,18.15,15473700
1567036800000,18.07,18.58,18.02,18.55,16894600
1567123200000,18.62,18.89,18.57,18.72,22981700
1567382400000,18.72,18.92,18.38,18.38,8064200
1567468800000,18.34,18.85,18.26,18.52,20597800
1567555200000,18.74,18.86,18.57,18.8,15174900
1567641600000,18.9,19,18.69,18.69,15042800
1567728000000,18.83,18.88,18.58,18.72,13073200
1567987200000,18.79,18.91,18.66,18.87,11456600
1568073600000,18.87,19.12,18.73,18.82,23425400
1568160000000,18.9,19.28,18.72,18.91,28800600
1568246400000,19.1,19.49,19.01,19.37,22002000
1568332800000,19.35,19.48,18.96,19.1,16045800
1568592000000,19.06,19.23,18.93,19.15,14858800
1568678400000,19.03,19.5,19.03,19.43,16934100
1568764800000,19.36,19.45,19.15,19.26,18071900
1568851200000,19.48,19.6,19.2,19.35,31691000
1568937600000,19.43,19.47,19.1,19.39,32308600
1569196800000,19.24,19.54,19.23,19.41,13285800
1569283200000,19.47,19.51,19.13,19.35,16081600
1569369600000,19.25,19.63,19.25,19.6,15272500
1569456000000,19.57,19.76,19.38,19.53,33348400
1569542400000,19.56,19.67,19.31,19.45,12432300
1569801600000,19.53,19.56,19.17,19.25,21606700
1569888000000,19.3,19.46,19.11,19.31,24459600
1569974400000,19.21,19.29,18.75,18.86,17900100
1570060800000,18.8,18.85,18.47,18.58,19307100
1570147200000,18.59,19.37,18.5,19.21,35765000
1570406400000,19.21,19.28,18.78,18.87,17635100
1570492800000,18.84,18.86,18.49,18.6,19185600
1570579200000,18.7,18.84,18.54,18.67,13310500
1570665600000,18.62,18.74,18.29,18.42,23781900
1570752000000,18.54,18.85,18.46,18.58,18950100
1571011200000,18.69,18.77,18.53,18.72,7716500
1571097600000,18.72,19.04,18.68,18.89,12359100
1571184000000,19.05,19.05,18.69,18.89,22029700
1571270400000,18.94,18.97,18.73,18.77,12012200
1571356800000,18.83,18.88,18.54,18.67,10737900
1571616000000,18.6,19,18.6,18.99,21747300
1571702400000,18.87,19.17,18.71,18.77,23053700
1571788800000,18.75,18.85,18.58,18.68,23271200
1571875200000,18.72,19.34,18.61,19.19,42853200
1571961600000,17.9,18.24,17.58,17.6,82318800
1572220800000,17.79,17.92,17.31,17.54,29041200
1572307200000,17.53,17.75,17.37,17.58,28627500
1572393600000,17.61,17.65,17.33,17.56,15607300
1572480000000,17.47,17.65,17.35,17.38,20426500
1572566400000,17.45,17.51,17.26,17.33,14655000
1572825600000,17.35,17.67,17.3,17.57,12268600
1572912000000,17.59,17.77,17.47,17.71,16763700
1572998400000,17.6,17.79,17.35,17.52,10565900
1573084800000,17.59,17.67,17.44,17.56,13188400
1573171200000,17.45,17.56,17.18,17.3,15252400
1573430400000,17.28,17.64,17.22,17.54,11838200
1573516800000,17.4,17.53,17.25,17.37,14096800
1573603200000,17.37,17.45,17.25,17.37,11332700
1573689600000,17.37,17.61,17.31,17.45,18222200
1574035200000,17.59,17.68,17.42,17.56,9445200
1574121600000,17.61,17.73,17.41,17.67,9754500
1574294400000,17.83,18.07,17.67,18.07,19540600
1574380800000,18.02,18.29,17.94,18.19,17014400
1574640000000,18.19,18.3,18.02,18.2,7860100
1574726400000,18.11,18.18,17.72,18.03,32541200
1574812800000,17.95,18.15,17.76,17.96,8765700
1574899200000,17.96,18.13,17.88,18.01,5109500
1574985600000,18.1,18.15,17.85,18.05,8325200
1575244800000,18.05,18.16,17.89,17.97,10259800
1575331200000,18.1,18.1,17.75,17.87,97511800
1575417600000,18,18.53,17.95,18.3,21779200
1575504000000,18.28,18.35,18.1,18.15,34121900
1575590400000,18.21,18.53,18.15,18.45,19544400
1575849600000,18.45,18.5,18.24,18.44,13479000
1575936000000,18.39,18.57,18.29,18.37,14715500
1576022400000,18.46,18.5,18.26,18.45,29652200
1576108800000,18.47,18.78,18.43,18.7,17463900
1576195200000,18.8,19.03,18.79,19.01,15663000
1576454400000,19.02,19.27,19.01,19.08,17117700
1576540800000,19.15,19.3,18.89,18.91,14087800
1576627200000,18.96,19.19,18.84,19.09,31759400
1576713600000,19.09,19.17,18.96,19.17,27270600
1576800000000,18.62,19.01,18.52,18.91,25816100
1577059200000,19.01,19.08,18.78,18.96,16331900
1577318400000,18.96,19.25,18.83,19.22,20726100
1577404800000,19.25,19.36,19.09,19.16,13210500
1577664000000,19.2,19.35,18.67,18.67,17430500
1577923200000,18.86,19.25,18.78,19.2,16011300
1578009600000,18.95,19.16,18.89,18.93,20059000
1578268800000,18.86,19.17,18.69,19.02,14644300
1578355200000,19.05,19.23,18.86,19.06,18036600
1578441600000,19.09,19.16,18.86,18.97,14051700
1578528000000,19,19.08,18.51,18.82,21199500
1578614400000,18.82,19.04,18.77,18.89,11697800
1578873600000,18.93,19.35,18.91,19.21,19314500
1578960000000,19.2,19.58,18.98,19.1,21324400
1579046400000,19,19,18.76,18.76,17408600
1579132800000,18.9,18.93,18.68,18.7,10783600
1579219200000,18.76,18.86,18.57,18.7,16556000
1579478400000,18.7,18.88,18.58,18.8,8035600
1579564800000,18.68,18.92,18.66,18.74,11249000
1579651200000,18.85,19.08,18.77,19.05,13925400
1579737600000,18.9,19.03,18.59,18.65,20155900
1579824000000,18.82,19.01,18.72,18.99,12738200
1580083200000,18.68,18.79,18.46,18.55,12916900
1580169600000,18.62,18.95,18.5,18.8,13373600
1580256000000,18.86,18.91,18.22,18.3,12931800
1580342400000,18.2,18.34,17.88,18.34,15925300
1580428800000,18,18.19,17.78,17.85,20960400
1580688000000,17.92,18.12,17.59,17.59,18733100
1580774400000,17.78,17.94,17.58,17.65,16492600
1580860800000,17.9,18,17.21,17.25,36940300
1580947200000,17.48,17.48,16.75,16.87,19619000
1581033600000,16.74,17.17,16.73,16.92,77239000
1581292800000,16.98,17.1,16.58,16.73,17027200
1581379200000,16.85,16.93,16.62,16.8,21283300
1581465600000,16.72,16.87,16.48,16.65,36408300
1581552000000,16.54,16.67,16.27,16.27,15697100
1581638400000,16.27,16.55,16.1,16.41,23398800
1581897600000,16.55,16.82,16.45,16.6,19609100
1581984000000,16.5,16.56,16.08,16.18,18027400
1582070400000,16.15,16.25,16,16.13,18162400
1582156800000,16.11,16.37,16.08,16.17,23155100
1582243200000,16.1,16.25,15.87,16.25,27991000
1582675200000,15.95,16.06,15.74,15.82,42590700
1582761600000,14.9,14.97,14.28,14.5,91108200
1582848000000,14.5,14.54,14.01,14.54,45807500
1583107200000,14.59,14.98,14.4,14.72,31307000
1583193600000,14.75,15.12,14.66,14.74,26696400
1583280000000,15.07,15.55,14.77,15.31,35799500
1583366400000,15.04,15.53,14.94,15.23,45949800
1583452800000,14.86,15.5,14.7,15.32,43528300
1583712000000,14.65,14.98,14.47,14.67,46283500
1583798400000,14.6,14.96,13.74,14.42,52663200
1583884800000,14.14,14.33,12.9,13.75,39788900
1583971200000,12.48,12.68,11.39,11.58,36313400
1584057600000,12.6,13.09,11.64,12.7,51339000
1584316800000,11.39,11.77,10.43,11.03,52067300
1584403200000,11.05,11.91,11.05,11.69,70142000
1584489600000,10.73,11.21,10.55,11.19,62802600
1584576000000,10.82,12.16,10.36,11.7,53157300
1584662400000,11.9,12.49,11.76,12.05,49887100
1584921600000,12.28,12.28,11.18,11.51,50158000
1585008000000,12.12,12.59,11.29,11.29,33699600
1585094400000,11.3,12.07,11.06,11.65,33700300
1585180800000,11.9,13.28,11.89,12.8,45899600
1585267200000,12.51,13.22,11.98,12.49,38232500
1585526400000,12.6,13.02,12.37,12.55,29822100
1585612800000,12.4,12.4,11.85,11.92,27574800
1585699200000,11.6,11.92,11.44,11.69,25192600
1585785600000,11.68,12.24,11.47,11.99,18013700
1585872000000,11.94,11.94,11.16,11.39,22886300
1586131200000,12,12.57,11.68,11.86,19126100
1586217600000,12.65,12.97,12.3,12.41,37535900
1586304000000,12.5,12.68,12.02,12.31,22934300
1586390400000,12.51,12.72,12.1,12.1,23748200
1586736000000,12.11,12.24,11.9,12.1,17076200
1586822400000,12.29,12.59,12.09,12.09,21281900
1586908800000,11.92,12.06,11.72,11.91,35812700
1586995200000,11.96,12.02,11.4,11.45,26018500
1587081600000,11.7,11.8,11.49,11.6,16763000
1587340800000,11.4,11.85,11.29,11.61,22065800
1587513600000,11.65,11.79,11.51,11.62,22788300
1587600000000,11.73,11.84,11.44,11.55,23608700
1587686400000,11.45,11.55,10.68,11.11,50923200
1587945600000,11.35,11.84,11.26,11.61,26166300
1588032000000,11.94,12.18,11.58,11.7,27108700
1588118400000,11.82,11.91,11.65,11.67,27558700
1588204800000,11.53,11.68,11.25,11.34,35747500
1588550400000,11.14,11.84,11.1,11.76,30157800
1588636800000,11.9,12.15,11.84,11.94,25595500
1588723200000,11.97,12.06,11.6,11.83,67031600
1588809600000,11.65,12.3,11.34,11.54,56937900
1588896000000,11.82,12.16,11.77,12.04,23218000
1589155200000,12.04,12.35,11.92,11.94,20136100
1589241600000,11.9,12.3,11.71,11.72,33395400
1589328000000,11.84,11.89,11.19,11.26,46230300
1589414400000,11.3,11.82,11.28,11.74,36918000
1589500800000,11.69,11.88,11.52,11.64,30012000
1589760000000,11.99,12.41,11.86,12.1,30350600
1589846400000,12.19,12.35,11.94,11.94,17951200
1589932800000,11.97,12.25,11.86,12.14,14121900
1590019200000,12.14,12.35,11.74,11.88,38005800
1590105600000,11.9,11.99,11.67,11.74,11924400
1590364800000,12.01,12.39,12.01,12.27,12781100
1590451200000,12.35,12.7,12.3,12.53,30153500
1590537600000,12.68,13.46,12.64,13.38,36754400
1590624000000,13.43,13.52,12.73,12.82,41520600
1590710400000,12.81,12.83,12.21,12.48,46234500
1590969600000,12.32,12.8,12.26,12.6,20420100
1591056000000,12.76,13.3,12.64,12.97,25304000
1591142400000,13.25,13.63,13.23,13.25,29826800
1591228800000,13.3,13.48,13.18,13.38,20130800
1591315200000,13.81,14.33,13.62,14.05,50766300
1591574400000,14.34,14.83,14.23,14.6,47678900
1591660800000,14.58,14.58,14.11,14.32,23940800
1591747200000,14.5,14.52,13.81,13.96,27039100
1591920000000,13.52,13.72,13.21,13.57,29856400
1592179200000,13.19,13.43,13.07,13.43,22964800
1592265600000,13.71,13.74,13.12,13.26,36070000
1592352000000,13.44,14,13.41,13.77,28294300
1592438400000,13.72,13.97,13.52,13.68,26894400
1592524800000,13.9,14,13.7,13.84,33153700
1592784000000,13.7,14.18,13.68,14.11,24735500
1592870400000,14.26,14.32,13.8,13.93,16293000
1592956800000,13.84,13.9,13.43,13.68,16263500
